ID,Customer_ID,Tên khách hàng,SĐT khách,Email khách,Ngày chụp,Địa điểm,Loại chụp,Giá tiền,Đã thanh toán,Còn nợ,Trạng thái TT,Trạng thái Job,Link Google Drive,Partner_ID,Tên Partner,Lương Partner,Ghi chú,Calendar Event ID,Ngày tạo,Đã xóa
JOB-001,KH-099,Khách hàng 099,0994508508,customer99@email.com,2025-09-27 00:00,Sofitel Plaza Q1,Sự kiện,7000000,4687199,2312801,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-001,,,0,,,2025-09-22 00:00,FALSE
JOB-002,KH-072,Khách hàng 072,0916297716,customer72@email.com,2025-08-17 00:00,The Adora Q10,Khác,7000000,7000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Cần 2 photographer,,2024-02-21 00:00,FALSE
JOB-003,KH-008,Khách hàng 008,0977209903,customer8@email.com,2025-08-10 00:00,Caravelle Hotel Q1,Khác,2000000,2000000,0,Đã thanh toán hết,Đang làm,,PT-030,Partner 030,597978,Cần thêm phụ kiện,,2024-04-07 00:00,FALSE
JOB-004,KH-032,Khách hàng 032,0973218331,customer32@email.com,2024-03-12 00:00,Vũng Tàu,Cưới,45000000,28580643,16419357,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-004,PT-010,Partner 010,14859558,Chụp outdoor,,2024-01-31 00:00,FALSE
JOB-005,KH-071,Khách hàng 071,0996005250,customer71@email.com,2024-07-24 00:00,Majestic Hotel Q1,Khác,1000000,0,1000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-005,,,0,Cần thêm phụ kiện,,2024-05-07 00:00,FALSE
JOB-006,KH-036,Khách hàng 036,0931955104,customer36@email.com,2025-05-13 00:00,Phố đi bộ Nguyễn Huệ Q1,Sản phẩm,8000000,0,8000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-006,,,0,Cần thêm phụ kiện,,2024-04-16 00:00,FALSE
JOB-007,KH-064,Khách hàng 064,0924639797,customer64@email.com,2024-11-29 00:00,Nhà thờ Đức Bà Q1,Sự kiện,17000000,17000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-007,,,0,,,2024-05-09 00:00,FALSE
JOB-008,KH-020,Khách hàng 020,0999788048,customer20@email.com,2025-07-27 00:00,Đảo Kim Cương Q2,Cá nhân,1000000,1000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-008,,,0,Cần thêm phụ kiện,,2025-02-26 00:00,FALSE
JOB-009,KH-014,Khách hàng 014,0988052568,customer14@email.com,2024-10-23 00:00,Renaissance Q10,Sự kiện,15000000,15000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-009,PT-031,Partner 031,3703736,,,2024-05-04 00:00,FALSE
JOB-010,KH-027,Khách hàng 027,0912488212,customer27@email.com,2025-04-06 00:00,Bitexco Financial Tower Q1,Khác,1000000,1000000,0,Đã thanh toán hết,Hoàn thành,,PT-056,Partner 056,240978,Cần thêm phụ kiện,,2024-02-18 00:00,FALSE
